-7.097967635772316208e-02,-9.232703164668271123e-02,1.145039235284176227e-01,4.052022031461527396e-02,-1.797331415737721261e-02,4.309085330618794840e-02,-1.519606531720479881e-02,8.946054433399566741e-02,8.842947610630991218e-02,6.063337722914696748e-02
1.995689315489995730e-02,1.254246121264407654e-01,4.401651649742166494e-02,1.493407473179087785e-01,1.212586424012195019e-01,-7.071263714082481888e-02,-9.763006298669302252e-03,4.611514369584268636e-02,3.036461497599785009e-03,7.139849464532474488e-02
-4.634568662954807738e-03,-4.855615775787967825e-02,-1.341356980208097960e-01,1.189904358334056556e-01,2.213188580543801187e-02,-1.234506594954878356e-01,-5.429806798784402033e-02,-4.428632144723261554e-02,2.913372423863100358e-02,1.373452546416431830e-01
3.248216568983131047e-02,-1.424643761089086635e-02,4.013842547029283780e-02,-1.404968015377796031e-01,-1.278231768782485123e-01,7.051986974514012907e-02,-1.434101539756047483e-01,-4.238569038930445343e-02,-3.338412364780241059e-02,-7.812876870175175514e-02
-1.169916216519180929e-01,-6.419496196284373013e-02,-4.826516819752918463e-02,4.917160522989100224e-02,-1.040891531877404796e-01,-8.081027601902796009e-02,-1.486256232281708833e-01,9.189472747685395460e-02,1.173823462752669189e-01,-1.111435570340280066e-02
5.694501941479698792e-02,-1.322426600773915495e-01,1.211090099620025506e-01,1.068272996739139391e-01,4.543273483458315498e-02,-6.855073235446601521e-02,-6.560162606780570171e-02,2.166471724486751516e-03,7.171895159686272891e-02,-4.473205045656021561e-02
-4.726953316480903000e-03,-1.471966108412325891e-02,-7.911309607119909604e-02,1.176367410422938520e-01,-9.733267592704691884e-02,1.164533182843011383e-01,7.543969723060339749e-02,1.156842507879407289e-01,-6.273087743356695056e-02,1.691161070417002144e-03
1.169428092292164323e-01,4.760533501485475494e-02,4.084378159183715828e-02,-1.476422728698087161e-01,1.468365629694368957e-01,-1.038019226603791589e-01,8.310312570753339290e-02,-2.360434477209377713e-03,-1.431862716071102826e-02,8.602035306444058560e-02
-4.340493130492431573e-02,-1.536117142024553961e-02,1.404948713100610258e-01,4.178964006764523953e-02,1.364788863245836315e-01,-1.306955268199852804e-01,1.404981153460251597e-01,1.656716942193617315e-02,-3.979867834634921719e-02,-1.223769204120944698e-02
1.453893587138172794e-01,1.432281677369670880e-01,3.984162150299921934e-02,-2.726603356956458502e-04,8.183638349756419683e-02,-1.267565570242263628e-01,-7.364263313327269744e-02,8.223600176503031989e-03,-4.823938626190729662e-02,1.358852977269351670e-01
-1.178826440027581357e-01,2.821515840385258045e-03,9.813373429968316741e-02,1.539469539978999268e-02,5.994939918251002142e-02,1.410971212079404624e-01,-1.730452398076132159e-02,5.278730450840954380e-02,-1.435369903984048123e-01,3.329651691604920694e-02
